2023.07.28,22:47,1.08026,1.08032,1.08024,1.08032,53
2023.07.28,22:48,1.08034,1.08034,1.08023,1.08029,34
2023.07.28,22:49,1.08028,1.08029,1.08023,1.08028,40
2023.07.28,22:50,1.08024,1.08028,1.08015,1.08018,61
2023.07.28,22:51,1.08016,1.08020,1.08006,1.08008,39
2023.07.28,22:52,1.08008,1.08016,1.08008,1.08013,33
2023.07.28,22:53,1.08011,1.08015,1.07999,1.08003,50
2023.07.28,22:54,1.08003,1.08009,1.08001,1.08007,47
2023.07.28,22:55,1.08010,1.08017,1.08004,1.08014,22
2023.07.28,22:56,1.08016,1.08016,1.07991,1.07991,47
2023.07.28,22:57,1.07992,1.07997,1.07990,1.07993,45
2023.07.28,22:58,1.07993,1.07997,1.07991,1.07992,35
2023.07.28,22:59,1.07992,1.07995,1.07981,1.07989,49
2023.07.28,23:00,1.07956,1.07974,1.07956,1.07972,39
2023.07.28,23:01,1.07973,1.07978,1.07966,1.07976,44
2023.07.28,23:02,1.07977,1.07986,1.07970,1.07982,37
2023.07.28,23:03,1.07983,1.07988,1.07980,1.07984,29
2023.07.28,23:04,1.07984,1.07995,1.07983,1.07991,33
2023.07.28,23:05,1.07994,1.07998,1.07994,1.07996,11
2023.07.28,23:06,1.07996,1.08004,1.07996,1.08003,22
2023.07.28,23:07,1.08000,1.08002,1.07989,1.07993,37
2023.07.28,23:08,1.07993,1.07997,1.07986,1.07991,24
2023.07.28,23:09,1.07995,1.07996,1.07986,1.07992,20
2023.07.28,23:10,1.07990,1.08036,1.07986,1.07992,14
2023.07.28,23:11,1.07990,1.07993,1.07987,1.07993,20
2023.07.28,23:12,1.07992,1.08018,1.07992,1.08013,32
2023.07.28,23:13,1.08012,1.08012,1.08006,1.08007,30
2023.07.28,23:14,1.08006,1.08012,1.08002,1.08007,21
2023.07.28,23:15,1.08005,1.08015,1.08004,1.08011,29
2023.07.28,23:16,1.08010,1.08014,1.08006,1.08011,24
2023.07.28,23:17,1.08011,1.08020,1.08006,1.08020,34
2023.07.28,23:18,1.08019,1.08026,1.08015,1.08026,21
2023.07.28,23:19,1.08056,1.08056,1.08020,1.08031,31
2023.07.28,23:20,1.08031,1.08035,1.08025,1.08031,32
2023.07.28,23:21,1.08032,1.08035,1.08026,1.08035,30
2023.07.28,23:22,1.08035,1.08036,1.08018,1.08025,22
2023.07.28,23:23,1.08025,1.08026,1.08020,1.08020,29
2023.07.28,23:24,1.08022,1.08025,1.08015,1.08023,32
2023.07.28,23:25,1.08023,1.08027,1.08017,1.08026,36
2023.07.28,23:26,1.08026,1.08066,1.08012,1.08018,29
2023.07.28,23:27,1.08018,1.08018,1.08005,1.08009,17
2023.07.28,23:28,1.08007,1.08008,1.07999,1.08003,31
2023.07.28,23:29,1.08002,1.08002,1.07974,1.07981,41
2023.07.28,23:30,1.07976,1.07981,1.07956,1.07963,32
2023.07.28,23:31,1.07963,1.07968,1.07959,1.07961,17
2023.07.28,23:32,1.07962,1.07963,1.07951,1.07963,26
2023.07.28,23:33,1.07964,1.07968,1.07953,1.07960,35
2023.07.28,23:34,1.07959,1.07959,1.07939,1.07945,18
2023.07.28,23:35,1.07944,1.07944,1.07938,1.07943,27
2023.07.28,23:36,1.07942,1.07944,1.07929,1.07929,28
2023.07.28,23:37,1.07934,1.07935,1.07928,1.07934,19
2023.07.28,23:38,1.07934,1.07935,1.07931,1.07934,14
2023.07.28,23:39,1.07934,1.07943,1.07933,1.07933,21
2023.07.28,23:40,1.07934,1.07937,1.07930,1.07934,25
2023.07.28,23:41,1.07929,1.07936,1.07916,1.07934,41
2023.07.28,23:42,1.07934,1.07959,1.07931,1.07955,39
2023.07.28,23:43,1.07948,1.07972,1.07927,1.07972,16
2023.07.28,23:44,1.07972,1.07972,1.07916,1.07916,20
2023.07.28,23:45,1.07911,1.07919,1.07900,1.07911,47
2023.07.28,23:46,1.07912,1.07915,1.07908,1.07908,12
2023.07.28,23:47,1.07910,1.07967,1.07904,1.07904,18
2023.07.28,23:48,1.07909,1.07910,1.07901,1.07905,20
2023.07.28,23:49,1.07905,1.07918,1.07903,1.07917,47
2023.07.28,23:50,1.07923,1.07923,1.07911,1.07915,21
2023.07.28,23:51,1.07917,1.07925,1.07910,1.07918,19
2023.07.28,23:52,1.07917,1.07926,1.07917,1.07925,13
2023.07.28,23:53,1.07926,1.07927,1.07920,1.07920,25
2023.07.28,23:54,1.07925,1.07927,1.07922,1.07922,20
2023.07.31,00:15,1.07984,1.07984,1.07984,1.07984,1
2023.07.31,00:19,1.07902,1.07902,1.07902,1.07902,1
2023.07.31,00:23,1.07932,1.07932,1.07932,1.07932,1
2023.07.31,00:28,1.07860,1.07860,1.07860,1.07860,1
2023.07.31,00:30,1.07919,1.07919,1.07919,1.07919,1
2023.07.31,00:32,1.07920,1.07920,1.07920,1.07920,1
2023.07.31,00:34,1.07916,1.07916,1.07916,1.07916,1
2023.07.31,00:36,1.07896,1.07896,1.07896,1.07896,1
2023.07.31,00:38,1.07898,1.07898,1.07898,1.07898,1
2023.07.31,00:39,1.07936,1.07936,1.07936,1.07936,1
2023.07.31,00:40,1.07891,1.07891,1.07891,1.07891,1
2023.07.31,00:41,1.07918,1.07918,1.07896,1.07896,2
2023.07.31,00:42,1.07880,1.07880,1.07880,1.07880,1
2023.07.31,00:43,1.07884,1.07884,1.07884,1.07884,1
2023.07.31,00:44,1.07894,1.07894,1.07894,1.07894,1
2023.07.31,00:50,1.07945,1.07945,1.07945,1.07945,1
2023.07.31,00:51,1.07996,1.07996,1.07972,1.07983,4
2023.07.31,00:52,1.07977,1.07977,1.07977,1.07977,1
2023.07.31,00:55,1.07973,1.07973,1.07973,1.07973,1
2023.07.31,00:57,1.07843,1.07843,1.07838,1.07838,2
2023.07.31,00:58,1.07889,1.07889,1.07889,1.07889,1
2023.07.31,00:59,1.07850,1.07850,1.07850,1.07850,1
2023.07.31,01:00,1.07925,1.07936,1.07887,1.07919,42
2023.07.31,01:01,1.07922,1.07929,1.07891,1.07913,34
2023.07.31,01:02,1.07911,1.07927,1.07906,1.07926,21
2023.07.31,01:03,1.07927,1.07927,1.07913,1.07914,16
2023.07.31,01:04,1.07915,1.07919,1.07914,1.07914,10
2023.07.31,01:05,1.07945,1.07945,1.07911,1.07911,14
2023.07.31,01:06,1.07910,1.07972,1.07905,1.07938,15
2023.07.31,01:07,1.07943,1.07944,1.07939,1.07940,15
2023.07.31,01:08,1.07938,1.07948,1.07937,1.07942,22
2023.07.31,01:09,1.07943,1.07943,1.07938,1.07941,12
2023.07.31,01:10,1.07941,1.07946,1.07935,1.07935,26
2023.07.31,01:11,1.07935,1.07946,1.07926,1.07929,25
2023.07.31,01:12,1.07931,1.07931,1.07917,1.07919,19
2023.07.31,01:13,1.07919,1.07927,1.07919,1.07925,24
2023.07.31,01:14,1.07929,1.07938,1.07923,1.07933,29
2023.07.31,01:15,1.07938,1.07952,1.07938,1.07946,19
2023.07.31,01:16,1.07948,1.07948,1.07916,1.07920,34
2023.07.31,01:17,1.07922,1.07933,1.07915,1.07919,33
2023.07.31,01:18,1.07921,1.07931,1.07908,1.07920,44
2023.07.31,01:19,1.07915,1.07924,1.07907,1.07924,41
2023.07.31,01:20,1.07923,1.07923,1.07906,1.07916,34
2023.07.31,01:21,1.07916,1.07938,1.07916,1.07930,36
2023.07.31,01:22,1.07929,1.07951,1.07929,1.07945,34
2023.07.31,01:23,1.07945,1.07953,1.07939,1.07947,50
2023.07.31,01:24,1.07948,1.07953,1.07940,1.07951,34
2023.07.31,01:25,1.07952,1.07965,1.07945,1.07962,56
2023.07.31,01:26,1.07962,1.07966,1.07945,1.07957,81
2023.07.31,01:27,1.07953,1.07961,1.07937,1.07943,127
2023.07.31,01:28,1.07949,1.07959,1.07944,1.07959,96
2023.07.31,01:29,1.07954,1.07987,1.07954,1.07980,119
2023.07.31,01:30,1.07974,1.08008,1.07974,1.08008,108
2023.07.31,01:31,1.08007,1.08013,1.07992,1.08010,92
2023.07.31,01:32,1.08010,1.08021,1.08001,1.08014,84
2023.07.31,01:33,1.08019,1.08040,1.08010,1.08016,104
2023.07.31,01:34,1.08019,1.08031,1.08012,1.08027,103
2023.07.31,01:35,1.08022,1.08029,1.07998,1.08010,106
2023.07.31,01:36,1.08009,1.08010,1.07998,1.08010,43
2023.07.31,01:37,1.08008,1.08012,1.07996,1.08010,33
2023.07.31,01:38,1.08010,1.08026,1.08003,1.08014,51
2023.07.31,01:39,1.08019,1.08024,1.08001,1.08003,68
2023.07.31,01:40,1.08009,1.08032,1.07990,1.08026,95
2023.07.31,01:41,1.08031,1.08035,1.08022,1.08035,78
2023.07.31,01:42,1.08030,1.08036,1.08025,1.08029,59
2023.07.31,01:43,1.08028,1.08045,1.08024,1.08045,53
2023.07.31,01:44,1.08037,1.08040,1.08020,1.08027,57
2023.07.31,01:45,1.08022,1.08037,1.08019,1.08037,52
2023.07.31,01:46,1.08036,1.08037,1.08022,1.08028,48
2023.07.31,01:47,1.08029,1.08034,1.08021,1.08030,48
2023.07.31,01:48,1.08028,1.08031,1.08015,1.08022,45
2023.07.31,01:49,1.08022,1.08027,1.08016,1.08027,31
2023.07.31,01:50,1.08021,1.08027,1.08020,1.08025,31
2023.07.31,01:51,1.08019,1.08031,1.08018,1.08027,51
2023.07.31,01:52,1.08021,1.08035,1.08021,1.08033,31
2023.07.31,01:53,1.08028,1.08040,1.08020,1.08028,80
2023.07.31,01:54,1.08030,1.08049,1.08026,1.08047,27
2023.07.31,01:55,1.08042,1.08046,1.08023,1.08027,35
2023.07.31,01:56,1.08022,1.08034,1.08009,1.08014,39
2023.07.31,01:57,1.08016,1.08022,1.08012,1.08018,23
2023.07.31,01:58,1.08020,1.08023,1.08018,1.08021,17
2023.07.31,01:59,1.08021,1.08021,1.08017,1.08018,22
2023.07.31,02:00,1.08047,1.08065,1.08032,1.08065,83
2023.07.31,02:01,1.08067,1.08079,1.08065,1.08079,74
2023.07.31,02:02,1.08078,1.08083,1.08076,1.08078,65
2023.07.31,02:03,1.08080,1.08081,1.08075,1.08079,34
2023.07.31,02:04,1.08077,1.08083,1.08069,1.08083,63
2023.07.31,02:05,1.08084,1.08099,1.08078,1.08093,74
2023.07.31,02:06,1.08093,1.08105,1.08089,1.08103,89
2023.07.31,02:07,1.08103,1.08106,1.08094,1.08105,93
2023.07.31,02:08,1.08103,1.08120,1.08103,1.08120,71
2023.07.31,02:09,1.08117,1.08120,1.08105,1.08110,58
2023.07.31,02:10,1.08108,1.08116,1.08105,1.08116,48
2023.07.31,02:11,1.08116,1.08122,1.08098,1.08098,73
2023.07.31,02:12,1.08098,1.08101,1.08092,1.08099,63
2023.07.31,02:13,1.08098,1.08106,1.08097,1.08102,49
2023.07.31,02:14,1.08102,1.08107,1.08097,1.08104,49
2023.07.31,02:15,1.08104,1.08112,1.08100,1.08106,70
2023.07.31,02:16,1.08103,1.08106,1.08093,1.08101,55
2023.07.31,02:17,1.08100,1.08104,1.08093,1.08096,46
2023.07.31,02:18,1.08094,1.08096,1.08088,1.08091,29
2023.07.31,02:19,1.08090,1.08090,1.08083,1.08089,35
2023.07.31,02:20,1.08086,1.08096,1.08084,1.08093,34
2023.07.31,02:21,1.08095,1.08104,1.08091,1.08104,26
2023.07.31,02:22,1.08102,1.08102,1.08088,1.08091,53
2023.07.31,02:23,1.08091,1.08092,1.08082,1.08088,59
2023.07.31,02:24,1.08088,1.08094,1.08085,1.08086,43
2023.07.31,02:25,1.08086,1.08099,1.08083,1.08098,45
2023.07.31,02:26,1.08100,1.08123,1.08088,1.08111,72
2023.07.31,02:27,1.08108,1.08108,1.08093,1.08096,70
2023.07.31,02:28,1.08094,1.08099,1.08086,1.08094,45
2023.07.31,02:29,1.08094,1.08098,1.08086,1.08091,43
2023.07.31,02:30,1.08093,1.08101,1.08084,1.08092,67
2023.07.31,02:31,1.08095,1.08098,1.08080,1.08084,49
2023.07.31,02:32,1.08090,1.08096,1.08090,1.08093,34
2023.07.31,02:33,1.08094,1.08101,1.08088,1.08091,52
2023.07.31,02:34,1.08090,1.08095,1.08087,1.08090,31
2023.07.31,02:35,1.08090,1.08107,1.08090,1.08095,72
2023.07.31,02:36,1.08095,1.08099,1.08076,1.08086,64
2023.07.31,02:37,1.08083,1.08085,1.08076,1.08080,37
2023.07.31,02:38,1.08078,1.08091,1.08078,1.08089,43
2023.07.31,02:39,1.08088,1.08090,1.08071,1.08074,52
2023.07.31,02:40,1.08074,1.08075,1.08066,1.08069,36
2023.07.31,02:41,1.08071,1.08093,1.08059,1.08088,63
2023.07.31,02:42,1.08088,1.08093,1.08082,1.08087,69
2023.07.31,02:43,1.08085,1.08095,1.08083,1.08094,49
2023.07.31,02:44,1.08093,1.08098,1.08083,1.08084,48
2023.07.31,02:45,1.08086,1.08094,1.08075,1.08092,64
2023.07.31,02:46,1.08090,1.08127,1.08090,1.08125,91
2023.07.31,02:47,1.08125,1.08131,1.08122,1.08126,64
2023.07.31,02:48,1.08126,1.08128,1.08108,1.08115,54
2023.07.31,02:49,1.08113,1.08118,1.08104,1.08115,63
2023.07.31,02:50,1.08113,1.08116,1.08106,1.08108,63
2023.07.31,02:51,1.08108,1.08111,1.08093,1.08097,51
2023.07.31,02:52,1.08097,1.08097,1.08090,1.08091,30
2023.07.31,02:53,1.08090,1.08094,1.08081,1.08086,39
2023.07.31,02:54,1.08083,1.08090,1.08074,1.08085,76
2023.07.31,02:55,1.08086,1.08103,1.08084,1.08101,78
2023.07.31,02:56,1.08103,1.08103,1.08086,1.08086,56
2023.07.31,02:57,1.08087,1.08110,1.08080,1.08110,73
2023.07.31,02:58,1.08108,1.08113,1.08098,1.08105,91
2023.07.31,02:59,1.08107,1.08114,1.08096,1.08105,69
2023.07.31,03:00,1.08103,1.08150,1.08101,1.08115,144
2023.07.31,03:01,1.08109,1.08127,1.08083,1.08109,100
2023.07.31,03:02,1.08107,1.08145,1.08103,1.08139,108
2023.07.31,03:03,1.08142,1.08153,1.08140,1.08152,97
2023.07.31,03:04,1.08150,1.08163,1.08140,1.08152,89
2023.07.31,03:05,1.08152,1.08160,1.08137,1.08151,135
2023.07.31,03:06,1.08149,1.08162,1.08145,1.08158,76
2023.07.31,03:07,1.08158,1.08163,1.08147,1.08162,100
2023.07.31,03:08,1.08160,1.08172,1.08151,1.08153,98
2023.07.31,03:09,1.08155,1.08155,1.08145,1.08151,96
2023.07.31,03:10,1.08149,1.08179,1.08146,1.08172,97
2023.07.31,03:11,1.08174,1.08185,1.08169,1.08178,108
2023.07.31,03:12,1.08180,1.08195,1.08176,1.08180,88
2023.07.31,03:13,1.08176,1.08187,1.08170,1.08170,78
2023.07.31,03:14,1.08172,1.08183,1.08165,1.08169,81
2023.07.31,03:15,1.08171,1.08186,1.08171,1.08184,86
2023.07.31,03:16,1.08187,1.08202,1.08183,1.08199,85
2023.07.31,03:17,1.08200,1.08202,1.08188,1.08190,82
2023.07.31,03:18,1.08191,1.08213,1.08189,1.08205,81
2023.07.31,03:19,1.08207,1.08220,1.08206,1.08212,89
2023.07.31,03:20,1.08212,1.08214,1.08197,1.08202,78
2023.07.31,03:21,1.08202,1.08203,1.08186,1.08193,77
2023.07.31,03:22,1.08193,1.08205,1.08190,1.08197,84
2023.07.31,03:23,1.08196,1.08204,1.08193,1.08200,90
2023.07.31,03:24,1.08200,1.08220,1.08195,1.08215,92
2023.07.31,03:25,1.08214,1.08217,1.08205,1.08214,64
2023.07.31,03:26,1.08215,1.08244,1.08212,1.08228,79
2023.07.31,03:27,1.08230,1.08234,1.08202,1.08202,94
2023.07.31,03:28,1.08205,1.08207,1.08193,1.08207,75
2023.07.31,03:29,1.08207,1.08207,1.08195,1.08203,60
2023.07.31,03:30,1.08200,1.08205,1.08183,1.08185,92
2023.07.31,03:31,1.08185,1.08202,1.08185,1.08202,57
2023.07.31,03:32,1.08203,1.08217,1.08197,1.08211,73
2023.07.31,03:33,1.08213,1.08214,1.08186,1.08193,90
2023.07.31,03:34,1.08195,1.08212,1.08191,1.08198,83
2023.07.31,03:35,1.08198,1.08208,1.08194,1.08199,85
2023.07.31,03:36,1.08201,1.08215,1.08197,1.08207,75
2023.07.31,03:37,1.08209,1.08218,1.08206,1.08208,74
2023.07.31,03:38,1.08210,1.08216,1.08204,1.08215,58
2023.07.31,03:39,1.08213,1.08214,1.08176,1.08176,101
2023.07.31,03:40,1.08178,1.08186,1.08161,1.08161,85
2023.07.31,03:41,1.08162,1.08170,1.08149,1.08154,82
2023.07.31,03:42,1.08154,1.08156,1.08145,1.08148,75
2023.07.31,03:43,1.08146,1.08150,1.08124,1.08131,67
2023.07.31,03:44,1.08131,1.08143,1.08126,1.08133,78
2023.07.31,03:45,1.08129,1.08133,1.08114,1.08118,83
2023.07.31,03:46,1.08121,1.08124,1.08112,1.08122,69
2023.07.31,03:47,1.08125,1.08126,1.08116,1.08119,60
2023.07.31,03:48,1.08117,1.08131,1.08117,1.08127,51
2023.07.31,03:49,1.08129,1.08137,1.08123,1.08135,66
2023.07.31,03:50,1.08133,1.08145,1.08128,1.08145,79
2023.07.31,03:51,1.08143,1.08146,1.08130,1.08133,76
2023.07.31,03:52,1.08133,1.08133,1.08108,1.08108,74
2023.07.31,03:53,1.08110,1.08112,1.08098,1.08102,83
2023.07.31,03:54,1.08098,1.08190,1.08089,1.08145,147
2023.07.31,03:55,1.08147,1.08164,1.08143,1.08153,107
2023.07.31,03:56,1.08153,1.08169,1.08145,1.08162,84
2023.07.31,03:57,1.08160,1.08160,1.08129,1.08129,54
2023.07.31,03:58,1.08131,1.08153,1.08131,1.08150,71
2023.07.31,03:59,1.08152,1.08157,1.08117,1.08130,97
2023.07.31,04:00,1.08128,1.08132,1.08091,1.08093,120
2023.07.31,04:01,1.08095,1.08106,1.08084,1.08092,131
2023.07.31,04:02,1.08094,1.08095,1.08077,1.08080,114
2023.07.31,04:03,1.08077,1.08093,1.08077,1.08091,83
2023.07.31,04:04,1.08091,1.08098,1.08039,1.08041,116
2023.07.31,04:05,1.08042,1.08046,1.07992,1.08014,139
2023.07.31,04:06,1.08018,1.08029,1.08008,1.08023,90
2023.07.31,04:07,1.08025,1.08040,1.08022,1.08037,83
2023.07.31,04:08,1.08037,1.08063,1.08035,1.08053,113
2023.07.31,04:09,1.08052,1.08067,1.08048,1.08067,115
2023.07.31,04:10,1.08069,1.08069,1.08040,1.08045,87
2023.07.31,04:11,1.08045,1.08055,1.08038,1.08049,114
2023.07.31,04:12,1.08047,1.08047,1.08024,1.08027,89
2023.07.31,04:13,1.08026,1.08038,1.08020,1.08028,98
2023.07.31,04:14,1.08028,1.08036,1.08022,1.08026,112
2023.07.31,04:15,1.08023,1.08048,1.08021,1.08038,145
2023.07.31,04:16,1.08034,1.08035,1.08020,1.08023,138
2023.07.31,04:17,1.08020,1.08044,1.08019,1.08040,135
2023.07.31,04:18,1.08039,1.08050,1.08035,1.08043,96
2023.07.31,04:19,1.08045,1.08053,1.08037,1.08042,86
2023.07.31,04:20,1.08044,1.08047,1.08034,1.08039,99
2023.07.31,04:21,1.08040,1.08050,1.08037,1.08042,55
2023.07.31,04:22,1.08042,1.08048,1.08031,1.08039,64
2023.07.31,04:23,1.08038,1.08055,1.08037,1.08051,93
2023.07.31,04:24,1.08047,1.08051,1.08036,1.08043,103
2023.07.31,04:25,1.08040,1.08041,1.07985,1.07987,105
2023.07.31,04:26,1.07983,1.07987,1.07972,1.07984,101
2023.07.31,04:27,1.07986,1.07989,1.07966,1.07975,60
2023.07.31,04:28,1.07974,1.07974,1.07962,1.07969,57
2023.07.31,04:29,1.07970,1.07980,1.07964,1.07969,69
2023.07.31,04:30,1.07966,1.07987,1.07955,1.07955,184
2023.07.31,04:31,1.07959,1.07985,1.07959,1.07976,108
2023.07.31,04:32,1.07976,1.08001,1.07972,1.08000,104
2023.07.31,04:33,1.08000,1.08009,1.07993,1.08003,125
2023.07.31,04:34,1.08008,1.08012,1.07984,1.07988,109
2023.07.31,04:35,1.07988,1.08032,1.07983,1.08021,143
2023.07.31,04:36,1.08023,1.08048,1.08020,1.08024,150
2023.07.31,04:37,1.08028,1.08036,1.07973,1.07982,162
2023.07.31,04:38,1.07982,1.07982,1.07945,1.07945,163
2023.07.31,04:39,1.07947,1.07953,1.07935,1.07950,118
2023.07.31,04:40,1.07950,1.07983,1.07947,1.07983,128
2023.07.31,04:41,1.07981,1.08005,1.07975,1.08000,154
2023.07.31,04:42,1.08000,1.08010,1.07988,1.08000,145
2023.07.31,04:43,1.07998,1.08021,1.07994,1.08013,123
2023.07.31,04:44,1.08013,1.08014,1.07964,1.07966,126
2023.07.31,04:45,1.07966,1.07982,1.07964,1.07981,113
2023.07.31,04:46,1.07979,1.07986,1.07973,1.07982,83
2023.07.31,04:47,1.07984,1.07985,1.07960,1.07965,98
2023.07.31,04:48,1.07965,1.07975,1.07959,1.07969,112
2023.07.31,04:49,1.07973,1.07974,1.07961,1.07965,101
2023.07.31,04:50,1.07965,1.07970,1.07954,1.07969,92
2023.07.31,04:51,1.07969,1.07971,1.07944,1.07960,60
2023.07.31,04:52,1.07960,1.07970,1.07931,1.07938,138
2023.07.31,04:53,1.07942,1.07945,1.07928,1.07937,78
2023.07.31,04:54,1.07937,1.07952,1.07930,1.07945,86
2023.07.31,04:55,1.07945,1.07963,1.07932,1.07958,122
2023.07.31,04:56,1.07955,1.07964,1.07933,1.07938,127
2023.07.31,04:57,1.07936,1.07961,1.07935,1.07951,101
2023.07.31,04:58,1.07954,1.07978,1.07948,1.07965,108
2023.07.31,04:59,1.07963,1.07969,1.07949,1.07953,136
2023.07.31,05:00,1.07953,1.07981,1.07950,1.07971,172
2023.07.31,05:01,1.07968,1.07971,1.07951,1.07957,99
2023.07.31,05:02,1.07955,1.07966,1.07946,1.07965,120
2023.07.31,05:03,1.07961,1.07986,1.07959,1.07984,157
2023.07.31,05:04,1.07981,1.07988,1.07973,1.07976,119
2023.07.31,05:05,1.07976,1.07989,1.07976,1.07981,120
2023.07.31,05:06,1.07981,1.08006,1.07977,1.08003,149
2023.07.31,05:07,1.08005,1.08014,1.07996,1.08009,115
2023.07.31,05:08,1.08011,1.08012,1.07987,1.07999,115
2023.07.31,05:09,1.07995,1.08008,1.07992,1.07999,83
2023.07.31,05:10,1.07995,1.08000,1.07981,1.07993,112
2023.07.31,05:11,1.07995,1.07996,1.07983,1.07987,121
2023.07.31,05:12,1.07985,1.08001,1.07979,1.07996,128
2023.07.31,05:13,1.08000,1.08013,1.07999,1.08009,109
2023.07.31,05:14,1.08007,1.08011,1.07997,1.08004,110
2023.07.31,05:15,1.08006,1.08020,1.08002,1.08020,95
2023.07.31,05:16,1.08021,1.08027,1.08007,1.08021,106
2023.07.31,05:17,1.08021,1.08024,1.08009,1.08018,123
2023.07.31,05:18,1.08016,1.08026,1.08006,1.08008,98
2023.07.31,05:19,1.08012,1.08024,1.08001,1.08021,101
2023.07.31,05:20,1.08018,1.08020,1.08000,1.08009,99
2023.07.31,05:21,1.08011,1.08029,1.08005,1.08026,98
2023.07.31,05:22,1.08023,1.08060,1.08011,1.08053,110
2023.07.31,05:23,1.08049,1.08057,1.08040,1.08056,118
2023.07.31,05:24,1.08055,1.08058,1.08044,1.08051,68
2023.07.31,05:25,1.08053,1.08065,1.08049,1.08059,118
2023.07.31,05:26,1.08057,1.08075,1.08057,1.08066,88
2023.07.31,05:27,1.08064,1.08076,1.08061,1.08073,113
2023.07.31,05:28,1.08075,1.08082,1.08064,1.08066,100
2023.07.31,05:29,1.08064,1.08072,1.08061,1.08072,97
2023.07.31,05:30,1.08068,1.08073,1.08057,1.08068,118
2023.07.31,05:31,1.08068,1.08068,1.08047,1.08049,129
2023.07.31,05:32,1.08047,1.08061,1.08046,1.08056,100
2023.07.31,05:33,1.08056,1.08059,1.08038,1.08041,106
2023.07.31,05:34,1.08043,1.08044,1.08017,1.08017,94
2023.07.31,05:35,1.08019,1.08033,1.08014,1.08024,78
2023.07.31,05:36,1.08026,1.08035,1.08019,1.08026,81
2023.07.31,05:37,1.08024,1.08040,1.08022,1.08037,60
2023.07.31,05:38,1.08035,1.08040,1.08022,1.08027,89
2023.07.31,05:39,1.08032,1.08038,1.08022,1.08033,64
2023.07.31,05:40,1.08031,1.08033,1.08014,1.08022,88
2023.07.31,05:41,1.08020,1.08024,1.08008,1.08024,96
2023.07.31,05:42,1.08022,1.08035,1.08019,1.08033,92
2023.07.31,05:43,1.08031,1.08057,1.08031,1.08048,95
2023.07.31,05:44,1.08050,1.08064,1.08046,1.08059,93
2023.07.31,05:45,1.08057,1.08057,1.08033,1.08045,113
2023.07.31,05:46,1.08043,1.08061,1.08041,1.08055,109
2023.07.31,05:47,1.08049,1.08056,1.08034,1.08047,105
